num;nom;image achat;photo;Coût final €;Date;revendu;tag1;tag2;Designer;Craftman
1907;Quo Vadis ?;B1060/6981F747-3250-4930-B2F8-5FD06AE10868.jpg;B1060/JD601738.jpg;77,74;31 Mar 2014;;;Yes;Stephan Baumegger;Stephan Baumegger
1909;Mixed filled frame;B1058/F31433F2-0009-4B94-8DDA-111885AD067E.jpg;B1058/JD601744.jpg;51,83;31 Mar 2014;;;Yes;Stephan Baumegger;Stephan Baumegger
2156;Musketeers;B816/B87E94E3-D2F8-409C-9909-EEF5E5FC4BC6.jpg;B816/E1842400-BAC7-4B9D-9EE0-6F4F61B50CB9.jpg;57,48;23 Apr 2015;;;Yes;Stephan Baumegger;Stephan Baumegger
2321;Pimpinella;B654/11391164_693961337382321_2569146672938192342_n.jpg;B654/C861E25D-674F-4BE1-BB01-5F4CBAB17D62.jpg;37,79;22 Sep 2015;;;Yes;Stephan Baumegger;Stephan Baumegger
2325;d-Artagnan;B650/11075141_660483347396787_2225316389868245736_n.jpg;B650/7B381530-F960-4FD6-81C5-6EB3178E2F5B.jpg;51,96;22 Sep 2015;;;Yes;Stephan Baumegger;Stephan Baumegger
2506;Slant Cube;B472/slant1_l.JPG;B472/JD605400.jpg;65,68;25 Aug 2016;;Yes;Yes;William Hu;Eric Fuller (Cubicdissection)
2608;Rift;B371/Rift-2T.jpg;B371/JD605702.jpg;42;11 Apr 2017;;;Yes;Tim Alkema;Eric Fuller (Cubicdissection)
2626;Building Block Burr;B352/Building-Block-Burr-2T.jpg;B352/JD605797.jpg;64,67;10 Jun 2017;;;Yes;Tim Alkema;Eric Fuller (Cubicdissection)
2676;Windmill Burr #2;B302/IMG_2389.jpg;B302/JD605966.jpg;47;6 Aug 2017;;Yes;Yes;Junichi Yananose (Juno);Junichi Yananose (Juno)
2723;Schism;B255/Schism-2T.jpg;B255/JD606159 1.jpg;44,01;3 Oct 2017;;;Yes;Tim Alkema;Eric Fuller (Cubicdissection)
2741;Smacpac;B238/sndscreenshot_249.png;B238/2019-10-11_182924.jpg;48,59;12 Nov 2017;;;Yes;Stephan Baumegger;Stephan Baumegger
2797;Aubade;B181/aubade1_l_1024x1024@2x.jpg;B181/JD606483.jpg;45,97;1 May 2018;;;Yes;Stéphane Chomine;Eric Fuller (Cubicdissection)
2899;Great Grate Puzzle;B79/sndscreenshot_305.png;B79/IMG_1132.jpg;68,94976200000004;18 Nov 2018;;Yes;Yes;Junichi Yananose (Juno);Junichi Yananose (Juno)
2929;Doable 12;B49/sndscreenshot_339.png;B49/IMG_0695.jpg;98,23333300000002;29 Jan 2019;;Yes;Yes;Junichi Yananose (Juno);Junichi Yananose (Juno)
3161;Reticulated Cubes;B3121/Capture d’écran 2020-04-04 à 16.04.36.png;B3121/IMG_1114.jpg;177,53582990116658;3 Mar 2020;;;Yes;Lee Sallows;Eric Fuller (Cubicdissection)
3414;Burrlephant;B3381/Capture d’écran 2022-11-29 à 18.34.00.png;;253,5211267605634;5 Oct 2020;;;Yes;Jerry McFarland;Jerry McFarland
